,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
0,Acetarsol,Acetarsol,CC(=O)Nc1cc(ccc1O)[As](=O)(O)O,3.0,4.0,2.0,-1.0884000000000005,106.86000000000001,275.092,15.0,15.0,15.0,FDA,FDA
1,Auranofin,Auranofin,CC[P]([Au]SC1OC(COC(=O)C)C(C(C1OC(=O)C)OC(=O)C)OC(=O)C)(CC)CC,10.0,0.0,11.0,2.7925000000000004,114.43,678.4910000000001,32.0,32.0,32.0,FDA,FDA
2,Bortezomib,Bortezomib,CC(CC(B(O)O)NC(=O)C(NC(=O)c1cnccn1)Cc1ccccc1)C,6.0,4.0,9.0,0.3606000000000009,124.44,384.2450000000001,28.0,28.0,28.0,FDA,FDA
3,Chlormerodrin,Chlormerodrin,COC(C[Hg]Cl)CNC(=O)N,2.0,2.0,5.0,0.3243000000000002,64.35,367.19800000000015,11.0,11.0,11.0,FDA,FDA
4,Chromium picolinate,Chromium picolinate,O=C(c1ccccn1)O[Cr](OC(=O)c1ccccn1)OC(=O)c1ccccn1,9.0,0.0,6.0,2.1056,117.57000000000001,418.3050000000001,28.0,28.0,28.0,FDA,FDA
5,Crisaborole,Crisaborole,N#Cc1ccc(cc1)Oc1ccc2c(c1)COB2O,4.0,1.0,2.0,1.5682799999999992,62.480000000000004,251.04999999999998,19.0,19.0,19.0,FDA,FDA
6,Cyclomethicone 5,Cyclomethicone 5,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](O[Si](O1)(C)C)(C)C,5.0,0.0,0.0,3.5920000000000023,46.150000000000006,370.7750000000001,20.0,20.0,20.0,FDA,FDA
7,Drometrizole trisiloxane,Drometrizole trisiloxane,CC(C[Si](O[Si](C)(C)C)(O[Si](C)(C)C)C)Cc1cc(C)cc(c1O)n1nc2c(n1)cccc2,6.0,1.0,9.0,6.388120000000008,69.4,501.8520000000002,33.0,33.0,33.0,FDA,FDA
8,Ixazomib,Ixazomib,OB(C(N=C(CN=C(c1cc(Cl)ccc1Cl)O)O)CC(C)C)O,4.0,4.0,7.0,2.681200000000002,105.64000000000001,361.0340000000001,23.0,23.0,23.0,FDA,FDA
9,Selenomethionine,Selenomethionine,C[Se]CCC(C(=O)O)N,2.0,2.0,4.0,-0.04099999999999987,63.31999999999999,196.108,9.0,9.0,9.0,FDA,FDA
