,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,PPI,Epigenetic
0,"?(1), CHEMBL222824(1)",SBSM10548,CC(CC(CCC(O)=O)=O)=O,3.0,1.0,5.0,0.3993999999999999,71.44,158.153,11.0,11.0,11.0,histone,EPIDATABASE,No,Yes
1,CHEMBL2164244(1),SBSM222933,C[N+](C)(C)NC(CCC([O-])=O)=O,3.0,1.0,4.0,-1.7460999999999982,69.22999999999999,174.2,12.0,12.0,12.0,histone,EPIDATABASE,No,Yes
2,CHEMBL2164245(1),SBSM222934,CNNC(CCC(O)=O)=O,3.0,3.0,4.0,-0.8982000000000001,78.43,146.14600000000004,10.0,10.0,10.0,histone,EPIDATABASE,No,Yes
3,CHEMBL2164246(1),SBSM222935,NNC(CCC(O)=O)=O,3.0,3.0,3.0,-1.1589000000000005,92.42,132.119,9.0,9.0,9.0,histone,EPIDATABASE,No,Yes
4,CHEMBL2164247(1),SBSM222936,CN(C)N(C)C(CCC(O)=O)=O,3.0,1.0,4.0,-0.21380000000000027,60.85,174.2,12.0,12.0,12.0,histone,EPIDATABASE,No,Yes
5,CHEMBL2164248(1),SBSM222937,CC(C)NC(CCC(O)=O)=O,2.0,2.0,4.0,0.3757999999999997,66.4,159.18499999999997,11.0,11.0,11.0,histone,EPIDATABASE,No,Yes
6,CHEMBL2164249(1),SBSM222938,CN(C)OC(CCC(O)=O)=O,4.0,1.0,4.0,-0.12900000000000006,66.84,161.157,11.0,11.0,11.0,histone,EPIDATABASE,No,Yes
7,CHEMBL2164250(1),SBSM222939,CN(C)NC(CCC(NN(C)C)=O)=O,4.0,2.0,5.0,-1.0477999999999985,64.68,202.25799999999998,14.0,14.0,14.0,histone,EPIDATABASE,No,Yes
8,"?(1), CHEMBL90852(2)",SBSM3087,OC(CNC(C(O)=O)=O)=O,3.0,3.0,2.0,-1.7282000000000002,103.7,147.08599999999996,10.0,10.0,10.0,histone,EPIDATABASE,No,Yes
9,CHEMBL51979(1),SBSM473975,OC(CCC(NO)=O)=O,3.0,3.0,3.0,-0.6434000000000002,86.63,133.10299999999998,9.0,9.0,9.0,histone,EPIDATABASE,No,Yes
10,"?(1), CHEMBL2164243(1)",SBSM7763,CN(C)NC(CCC(O)=O)=O,3.0,2.0,4.0,-0.556,69.64,160.17299999999997,11.0,11.0,11.0,histone,EPIDATABASE,No,Yes
11,"?(21), CHEMBL1179(2), CHEMBL1255743(1), CHEMBL1476329(1), CHEMBL257990(1), CHEMBL313833(1), CHEMBL3682538(1), CHEMBL467794(1)",SBSM1270,NC(C1)C1c1ccccc1,1.0,1.0,1.0,1.5012,26.02,133.194,10.0,10.0,10.0,histone,EPIDATABASE,No,Yes
12,"?(2), CHEMBL316034(1)",SBSM9955,OC(c1cc(C(O)=O)ncc1)=O,3.0,2.0,2.0,0.4780000000000001,87.49000000000002,167.12,12.0,12.0,12.0,histone,EPIDATABASE,No,Yes
13,"?(1), CHEMBL1230640(1)",SBSM6457,OC(c(c1cccnc11)ccc1O)=O,3.0,2.0,1.0,1.6385999999999996,70.42000000000002,189.17,14.0,14.0,14.0,histone,EPIDATABASE,No,Yes
14,CHEMBL3621865(1),SBSM359088,CC(N(C1)CC1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,6.0,1.0,3.0,0.4414999999999993,101.21,287.27900000000005,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
