,Descriptors,Coeff
105,NumHAcceptors,1.516
29,Chi4n,1.454
16,FpDensityMorgan3,1.288
98,NOCount,1.217
91,VSA_EState6,1.176
159,fr_halogen,1.083
104,NumAromaticRings,0.986
85,VSA_EState1,0.979
55,SMR_VSA4,0.855
56,SMR_VSA5,0.829
90,VSA_EState5,0.81
130,fr_NH0,0.784
103,NumAromaticHeterocycles,0.742
74,EState_VSA1,0.731
102,NumAromaticCarbocycles,0.718
131,fr_NH1,0.705
112,RingCount,0.668
60,SMR_VSA9,0.636
142,fr_amide,0.625
37,PEOE_VSA1,0.572
53,SMR_VSA2,0.52
181,fr_phenol_noOrthoHbond,0.495
25,Chi2n,0.493
64,SlogP_VSA12,0.488
26,Chi2v,0.463
50,PEOE_VSA9,0.45
30,Chi4v,0.42
68,SlogP_VSA5,0.417
13,MinAbsPartialCharge,0.364
21,Chi0v,0.353
20,Chi0n,0.319
198,fr_unbrch_alkane,0.315
73,TPSA,0.312
121,fr_Ar_NH,0.301
136,fr_Nhpyrrole,0.301
145,fr_aryl_methyl,0.277
77,EState_VSA2,0.272
48,PEOE_VSA7,0.258
86,VSA_EState10,0.25
70,SlogP_VSA7,0.229
141,fr_allylic_oxid,0.227
123,fr_COO,0.227
124,fr_COO2,0.223
115,fr_Al_COO,0.219
125,fr_C_O,0.204
132,fr_NH2,0.199
100,NumAliphaticHeterocycles,0.197
170,fr_methoxy,0.19
195,fr_thiazole,0.184
113,MolLogP,0.178
174,fr_nitro_arom,0.163
97,NHOHCount,0.152
126,fr_C_O_noCOO,0.148
127,fr_C_S,0.143
0,MaxEStateIndex,0.141
2,MaxAbsEStateIndex,0.141
106,NumHDonors,0.139
190,fr_sulfide,0.138
41,PEOE_VSA13,0.131
19,Chi0,0.126
93,VSA_EState8,0.122
47,PEOE_VSA6,0.115
169,fr_lactone,0.107
49,PEOE_VSA8,0.099
107,NumHeteroatoms,0.096
133,fr_N_O,0.091
138,fr_aldehyde,0.079
137,fr_SH,0.076
3,MinAbsEStateIndex,0.074
87,VSA_EState2,0.073
192,fr_sulfone,0.073
6,HeavyAtomMolWt,0.073
109,NumSaturatedCarbocycles,0.071
191,fr_sulfonamd,0.069
167,fr_ketone_Topliss,0.069
57,SMR_VSA6,0.066
171,fr_morpholine,0.058
135,fr_Ndealkylation2,0.056
119,fr_Ar_COO,0.05
197,fr_thiophene,0.049
128,fr_HOCCN,0.043
122,fr_Ar_OH,0.038
163,fr_imide,0.034
5,MolWt,0.031
92,VSA_EState7,0.029
39,PEOE_VSA11,0.028
173,fr_nitro,0.015
78,EState_VSA3,0.014
116,fr_Al_OH,0.012
79,EState_VSA4,0.009
165,fr_isothiocyan,0.0
164,fr_isocyan,0.0
9,NumRadicalElectrons,-0.0
72,SlogP_VSA9,0.0
1,MinEStateIndex,-0.0
187,fr_prisulfonamd,0.0
152,fr_diazo,-0.0
176,fr_nitroso,-0.0
196,fr_thiocyan,0.0
59,SMR_VSA8,0.0
32,Ipc,0.0
7,ExactMolWt,-0.002
148,fr_barbitur,-0.003
182,fr_phos_acid,-0.006
140,fr_alkyl_halide,-0.008
183,fr_phos_ester,-0.009
146,fr_azide,-0.012
161,fr_hdrzone,-0.017
147,fr_azo,-0.021
155,fr_ester,-0.029
40,PEOE_VSA12,-0.03
144,fr_aniline,-0.031
193,fr_term_acetylene,-0.034
199,fr_urea,-0.04
175,fr_nitro_arom_nonortho,-0.043
96,HeavyAtomCount,-0.047
17,BalabanJ,-0.049
80,EState_VSA5,-0.049
188,fr_pyridine,-0.054
38,PEOE_VSA10,-0.058
35,Kappa3,-0.061
101,NumAliphaticRings,-0.066
111,NumSaturatedRings,-0.068
160,fr_hdrzine,-0.071
67,SlogP_VSA4,-0.072
153,fr_dihydropyridine,-0.075
14,FpDensityMorgan1,-0.079
54,SMR_VSA3,-0.086
8,NumValenceElectrons,-0.096
177,fr_oxazole,-0.099
194,fr_tetrazole,-0.105
33,Kappa1,-0.106
166,fr_ketone,-0.106
129,fr_Imine,-0.108
154,fr_epoxide,-0.109
81,EState_VSA6,-0.119
110,NumSaturatedHeterocycles,-0.124
143,fr_amidine,-0.137
118,fr_ArN,-0.141
157,fr_furan,-0.141
22,Chi1,-0.143
179,fr_para_hydroxylation,-0.145
69,SlogP_VSA6,-0.158
150,fr_benzodiazepine,-0.16
94,VSA_EState9,-0.164
36,LabuteASA,-0.167
134,fr_Ndealkylation1,-0.184
10,MaxPartialCharge,-0.19
52,SMR_VSA10,-0.198
82,EState_VSA7,-0.2
76,EState_VSA11,-0.204
89,VSA_EState4,-0.209
95,FractionCSP3,-0.21
65,SlogP_VSA2,-0.21
178,fr_oxime,-0.221
117,fr_Al_OH_noTert,-0.261
180,fr_phenol,-0.273
139,fr_alkyl_carbamate,-0.28
46,PEOE_VSA5,-0.284
4,qed,-0.288
185,fr_piperzine,-0.29
114,MolMR,-0.347
63,SlogP_VSA11,-0.36
23,Chi1n,-0.36
66,SlogP_VSA3,-0.372
189,fr_quatN,-0.375
184,fr_piperdine,-0.384
62,SlogP_VSA10,-0.384
34,Kappa2,-0.387
162,fr_imidazole,-0.394
186,fr_priamide,-0.396
99,NumAliphaticCarbocycles,-0.397
168,fr_lactam,-0.408
83,EState_VSA8,-0.416
61,SlogP_VSA1,-0.441
158,fr_guanido,-0.472
149,fr_benzene,-0.479
45,PEOE_VSA4,-0.522
71,SlogP_VSA8,-0.556
44,PEOE_VSA3,-0.567
11,MinPartialCharge,-0.632
172,fr_nitrile,-0.65
43,PEOE_VSA2,-0.686
151,fr_bicyclic,-0.699
58,SMR_VSA7,-0.706
15,FpDensityMorgan2,-0.741
12,MaxAbsPartialCharge,-0.808
156,fr_ether,-0.84
27,Chi3n,-0.849
84,EState_VSA9,-1.082
75,EState_VSA10,-1.358
28,Chi3v,-1.4
24,Chi1v,-1.407
120,fr_Ar_N,-1.417
51,SMR_VSA1,-1.535
42,PEOE_VSA14,-1.626
108,NumRotatableBonds,-1.687
88,VSA_EState3,-1.761
31,HallKierAlpha,-1.82
18,BertzCT,-1.886
