,,0
Info,Method,SVM
Info,Class weight,balanced
Info,Kernel,linear
Info,Libraries,PPI FDA
Info,Test fraction,20.0
Info,Descriptors,"['125', '81', '58', '55', '122', '119', '45', '103', '83', '26', '92', '162', '46', '62', '146', '121', '17', '68', '100', '71', '140', '106', '117', '159', '145', '90', '101', '150', '85', '131', '52', '157', '164', '56', '60', '51', '63', '142', '107', '13', '74', '42', '165', '128', '57', '64', '155', '94', '154', '147', '133', '66', '27', '127', '143', '136', '69', '47', '135', '113', '120', '156', '41', '54', '70', '97', '38', '158', '108', '75', '141', '112', '160', '151', '111', '79', '1', '0', '7', '15', '10', '12', '31', '6', '5', '4', '3', '35', '18', '2', '80', '91', '115', '126', '109', '82', '98', '149', '29', '44', '9', '87', '86', '65', '96', '104', '138', '95', '73', '93', '59', '153', '72', '53', '50', '99', '129', '118', '40', '39', '139', '114', '105', '20', '152', '30', '88', '161', '116', '37', '78', '49', '134', '34', '84', '144', '22', '77', '32', '33', '25', '76', '124', '130', '61', '137', '14', '132', '11', '163', '102', '19', '43', '36', '8', '16', '28', '21', '24', '110', '123', '67', '48', '148', '89', '23', '166']"
Results,coef,"[1.554, 1.292, 1.28, 1.28, 1.079, 1.043, 0.971, 0.963, 0.929, 0.907, 0.872, 0.848, 0.837, 0.666, 0.661, 0.603, 0.595, 0.593, 0.582, 0.571, 0.526, 0.521, 0.521, 0.52, 0.43, 0.397, 0.388, 0.367, 0.364, 0.364, 0.361, 0.356, 0.341, 0.311, 0.311, 0.311, 0.311, 0.308, 0.306, 0.285, 0.276, 0.272, 0.271, 0.262, 0.262, 0.249, 0.243, 0.24, 0.239, 0.229, 0.218, 0.213, 0.209, 0.208, 0.208, 0.207, 0.2, 0.184, 0.179, 0.177, 0.165, 0.148, 0.145, 0.138, 0.138, 0.097, 0.094, 0.081, 0.079, 0.047, 0.04, 0.033, 0.019, 0.018, 0.006, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.001, -0.034, -0.037, -0.061, -0.077, -0.08, -0.082, -0.089, -0.091, -0.1, -0.1, -0.137, -0.142, -0.142, -0.143, -0.17, -0.172, -0.18, -0.181, -0.185, -0.192, -0.203, -0.235, -0.249, -0.289, -0.304, -0.313, -0.319, -0.344, -0.344, -0.375, -0.377, -0.395, -0.421, -0.43, -0.449, -0.463, -0.467, -0.473, -0.486, -0.497, -0.52, -0.535, -0.535, -0.538, -0.54, -0.544, -0.547, -0.566, -0.566, -0.568, -0.575, -0.605, -0.64, -0.659, -0.678, -0.684, -0.69, -0.703, -0.71, -0.731, -0.783, -0.806, -0.822, -0.829, -0.914, -0.962, -1.028, -1.179, -1.208, -1.212, -1.24, -1.325, -1.418, -1.419, -1.772, -1.846]"
Results,N support,557 536
Results,Intercept,-3.3979370052526052
Results,fit_status,0
Results,probA,-1.31
Results,probB,-0.08
Metrics,Accuracy,0.87
Metrics,Balanced Accuracy,0.88
Metrics,Precision,0.85
Metrics,F1,0.87
Metrics,ROC AUC score,0.88
Metrics,AUC,0.94
Metrics,Confusion matrix,"[[427  66]
 [ 50 383]]"
