,id_model,Model name,Precision,Balanced accuracy,F1,Recall
0,ID29,SVM_p2_F2L6P3SVM2ABN.csv,0.99,0.92,0.92,0.86
1,ID16,SVM_p2_F1L6P5SVM2ABN.csv,0.98,0.93,0.93,0.89
2,ID30,SVM_p2_F2L6P3SVM3ABN.csv,0.98,0.95,0.95,0.92
3,ID24,SVM_p2_F1L6P3SVM2ABN.csv,0.98,0.94,0.93,0.89
4,ID18,SVM_p2_F2L6P5SVM2ABN.csv,0.98,0.92,0.92,0.86
5,ID25,SVM_p2_F1L6P3SVM3ABN.csv,0.97,0.95,0.95,0.92
6,ID11,SVM_p2_F2L6P5SVM3ABN.csv,0.97,0.95,0.95,0.93
7,ID10,SVM_p2_F1L6P5SVM3ABN.csv,0.96,0.95,0.95,0.93
8,ID31,SVM_p2_F3L6P3SVM2A.csv,0.94,0.94,0.93,0.93
9,ID19,SVM_p2_F1L6P3SVM1ABN.csv,0.93,0.94,0.93,0.94
10,ID14,SVM_p2_F3L6P5SVM2A.csv,0.93,0.94,0.93,0.93
11,ID15,SVM_p2_F1L6P5SVM1ABN.csv,0.93,0.94,0.94,0.94
12,ID21,SVM_p2_F2L6P5SVM1ABN.csv,0.92,0.93,0.93,0.94
13,ID26,SVM_p2_D11L6P3SVM3A.csv,0.92,0.92,0.91,0.91
14,ID3  ,SVM_p2_F2L6P3SVM4ABN.csv,0.91,0.92,0.91,0.91
15,ID6  ,SVM_p2_D11L6P5SVM3A.csv,0.91,0.91,0.91,0.91
16,ID1  ,SVM_p2_F3L6P3SVM3A.csv,0.91,0.92,0.92,0.93
17,ID28,SVM_p2_F1L6P5SVM4ABN.csv,0.9,0.91,0.9,0.91
18,ID4  ,SVM_p2_F2L6P5SVM4ABN.csv,0.9,0.91,0.9,0.91
19,ID9  ,SVM_p2_F3L6P5SVM3A.csv,0.9,0.92,0.92,0.94
20,ID22,SVM_p2_F1L6P3SVM4ABN.csv,0.89,0.9,0.9,0.9
21,ID17,SVM_p2_D11L6P3SVM1A.csv,0.88,0.9,0.89,0.9
22,ID2  ,SVM_p2_D11L6P5SVM1A.csv,0.88,0.9,0.9,0.92
23,ID20,SVM_p2_F3L6P5SVM1A.csv,0.85,0.88,0.87,0.9
24,ID5  ,SVM_p2_F3L6P3SVM1A.csv,0.85,0.88,0.87,0.88
25,ID23,SVM_p2_D11L6P3SVM2A.csv,0.8,0.87,0.87,0.94
26,ID27,SVM_p2_D11L6P5SVM2A.csv,0.78,0.86,0.86,0.96
27,ID12,SVM_p2_D11L6P5SVM4A.csv,0.74,0.76,0.75,0.77
28,ID8  ,SVM_p2_D11L6P3SVM4A.csv,0.72,0.75,0.73,0.75
29,ID7  ,SVM_p2_F3L6P5SVM4A.csv,0.6,0.62,0.6,0.6
30,ID13,SVM_p2_F3L6P3SVM4A.csv,0.59,0.62,0.59,0.58
