,PC 1,PC 2,ipp_id,PPI family
0,40.274773,11.2580595,,FDA
1,43.312298,10.10257,,FDA
2,36.12379,4.255517,,FDA
3,35.73603,13.404658,,FDA
4,45.220642,7.7015533,,FDA
5,34.737606,5.664335,,FDA
6,-11.146731,13.511331,,FDA
7,35.095814,8.186754,,FDA
8,45.408375,7.44972,,FDA
9,-5.815468,-36.724022,,FDA
10,9.052129,-57.517426,,FDA
11,30.202541,11.949397,,FDA
12,23.178415,51.170475,,FDA
13,11.72411,10.03839,,FDA
14,29.846378,6.4354267,,FDA
15,16.1454,20.85355,,FDA
16,0.54660875,23.614231,,FDA
17,28.452316,18.534262,,FDA
18,32.05703,19.176773,,FDA
19,60.045315,-31.397943,,FDA
20,27.117243,15.239859,,FDA
21,28.508997,18.440252,,FDA
22,27.12373,17.030842,,FDA
23,22.705606,52.48721,,FDA
24,17.718184,26.023296,,FDA
25,27.920557,14.001828,,FDA
26,30.26031,16.521471,,FDA
27,29.98394,6.737296,,FDA
28,-51.571754,36.551155,,FDA
29,60.93168,16.991776,,FDA
30,28.889645,14.68635,,FDA
31,16.442986,17.936901,,FDA
32,27.623398,51.81251,,FDA
33,3.915291,37.587036,,FDA
34,26.821804,17.260036,,FDA
35,28.595592,21.728329,,FDA
36,22.09552,35.277622,,FDA
37,14.683832,16.392733,,FDA
38,-50.8523,36.621197,,FDA
39,7.2954855,5.0850925,,FDA
40,26.041193,15.080975,,FDA
41,34.558926,5.2855825,,FDA
42,26.943737,13.928611,,FDA
43,53.970577,1.9329803,,FDA
44,-51.109764,34.62182,,FDA
45,31.459616,19.148548,,FDA
46,23.322836,12.671838,,FDA
47,23.426697,52.508274,,FDA
48,-14.521244,38.915802,,FDA
49,18.219166,26.134834,,FDA
50,22.732327,12.478592,,FDA
51,23.364193,12.712262,,FDA
52,60.42234,14.967634,,FDA
53,-36.590656,37.001713,,FDA
54,-5.7895193,-36.46751,,FDA
55,17.347439,21.606693,,FDA
56,23.986864,13.179216,,FDA
57,-50.813725,36.44824,,FDA
58,-14.379114,-1.6556154,,FDA
59,-9.537101,16.004723,,FDA
60,-16.434048,-13.098885,,FDA
61,27.132145,15.377738,,FDA
62,45.346195,-2.180996,,FDA
63,-3.1079106,7.1970596,,FDA
64,-5.584108,-25.426807,,FDA
65,41.217617,21.327179,,FDA
66,21.508167,-24.385496,,FDA
67,-12.616255,67.13523,,FDA
68,14.169845,15.793823,,FDA
69,16.852533,-10.667089,,FDA
70,39.14775,5.7831554,,FDA
71,-7.429456,-9.319316,,FDA
72,-13.873178,4.8620653,,FDA
73,59.303204,-5.448448,,FDA
74,24.388947,-2.7215877,,FDA
75,19.686937,-11.795504,,FDA
76,-6.4632955,11.609578,,FDA
77,25.524422,-24.41519,,FDA
78,12.520755,-13.44072,,FDA
79,1.6991856,17.350962,,FDA
80,5.144817,-35.894566,,FDA
81,22.08981,51.26973,,FDA
82,22.959614,-2.3628314,,FDA
83,-25.434772,22.66746,,FDA
84,7.3573976,15.6523695,,FDA
85,26.716347,-50.61775,,FDA
86,9.100001,-57.54252,,FDA
87,-12.273516,20.75834,,FDA
88,2.4895976,21.53808,,FDA
89,-32.668793,-33.77338,,FDA
90,-46.90668,-21.821634,,FDA
91,-13.462975,9.526639,,FDA
92,40.34935,-11.236368,,FDA
93,26.912273,-51.113243,,FDA
94,-20.910717,22.267523,,FDA
95,-51.528744,-2.9516022,,FDA
96,-18.35429,11.134479,,FDA
97,16.609829,-1.7756747,,FDA
98,-37.72834,-12.642733,,FDA
99,24.556746,-20.659698,,FDA
100,-47.27163,26.279112,,FDA
101,-49.353546,-31.223896,,FDA
102,10.476454,-12.764951,,FDA
103,52.43547,-12.460401,,FDA
104,-52.83949,-0.060441367,,FDA
105,36.74088,-21.989717,,FDA
106,18.592821,-26.03473,,FDA
107,-23.775848,-35.743435,,FDA
108,-14.749961,72.08695,,FDA
109,23.167398,-18.390238,,FDA
110,47.299686,1.0948554,,FDA
111,45.751087,-2.629837,,FDA
112,-17.751547,-0.8638221,,FDA
113,-33.118225,52.627518,,FDA
114,21.648775,16.012638,,FDA
115,61.02635,-6.323965,,FDA
116,-18.008917,-43.64119,,FDA
117,-1.067592,-27.895218,,FDA
118,-32.31561,-11.361347,,FDA
119,-3.5297806,-9.164561,,FDA
120,19.110184,17.317072,,FDA
121,-25.562105,29.0948,,FDA
122,-8.53552,-10.135078,,FDA
123,-41.273434,29.03292,,FDA
124,-9.488199,70.8071,,FDA
125,-27.551104,27.235126,,FDA
126,18.877102,50.59537,,FDA
127,20.198797,-5.8244066,,FDA
128,-1.4114082,-27.732962,,FDA
129,-34.1974,12.760831,,FDA
130,-35.33476,23.149149,,FDA
131,30.551329,41.725025,,FDA
132,-4.902859,15.458613,,FDA
133,14.894859,49.472878,,FDA
134,-26.677069,-38.46861,,FDA
135,-35.30519,27.994871,,FDA
136,-33.05892,0.5037578,,FDA
137,-8.065078,54.10954,,FDA
138,45.19457,-22.804062,,FDA
139,0.18910065,-12.4808855,,FDA
140,45.10656,-20.252007,,FDA
141,-5.998132,-8.76634,,FDA
142,13.181377,6.912075,,FDA
143,-25.853268,-38.703987,,FDA
144,-18.631603,-3.9326017,,FDA
145,11.999684,34.0687,,FDA
146,-15.880129,16.809322,,FDA
147,-27.5712,-42.78289,,FDA
148,24.016588,-2.5182712,,FDA
149,0.7066746,15.151104,,FDA
150,-52.847397,-21.449224,,FDA
151,-34.83675,50.75597,,FDA
152,-5.703146,9.076263,,FDA
153,45.4931,-31.462297,,FDA
154,-9.787544,35.70772,,FDA
155,-4.9328017,-8.173966,,FDA
156,-29.329851,-25.028784,,FDA
157,-31.678068,57.597076,,FDA
158,-3.675469,-24.404285,,FDA
159,7.2127194,-31.512936,,FDA
160,-14.411148,19.991913,,FDA
161,33.41973,19.322123,,FDA
162,33.99583,24.56127,,FDA
163,-48.26281,18.460869,,FDA
164,24.131721,9.672538,,FDA
165,29.216635,31.92507,,FDA
166,-30.403603,8.213009,,FDA
167,3.9074028,41.392014,,FDA
168,6.239366,-35.88422,,FDA
169,16.255514,32.65977,,FDA
170,-11.226126,73.17204,,FDA
171,-36.04154,-18.162565,,FDA
172,31.36989,12.449774,,FDA
173,26.452541,5.2191334,,FDA
174,13.325235,-18.48968,,FDA
175,24.217123,20.037018,,FDA
176,-9.086818,43.22995,,FDA
177,59.260975,31.22962,,FDA
178,36.54493,-18.02783,,FDA
179,36.690533,-18.20653,,FDA
180,-12.55513,0.5910784,,FDA
181,-17.777319,34.042034,,FDA
182,53.722748,8.275072,,FDA
183,48.131474,37.694912,,FDA
184,8.347762,13.501145,,FDA
185,38.686905,-26.570555,,FDA
186,-8.910106,42.870987,,FDA
187,5.0727735,16.8104,,FDA
188,-27.107397,29.288763,,FDA
189,3.3543277,-19.162989,,FDA
190,16.991714,-31.066765,,FDA
191,-61.1434,29.615004,,FDA
192,-21.692965,-38.672295,,FDA
193,-25.528742,29.526987,,FDA
194,17.272573,12.14556,,FDA
195,-20.361979,27.332325,,FDA
196,-50.87109,-30.190792,,FDA
197,14.541721,-5.111004,,FDA
198,-28.224607,11.958518,,FDA
199,59.102066,31.205791,,FDA
200,42.68518,35.159805,,FDA
201,34.458134,45.08891,,FDA
202,11.555039,-2.3918803,,FDA
203,14.74986,49.768967,,FDA
204,-9.58704,-33.550632,,FDA
205,-14.745111,71.14808,,FDA
206,-10.485761,4.803911,,FDA
207,9.34417,37.885387,,FDA
208,57.91306,29.167854,,FDA
209,10.751559,31.468702,,FDA
210,-3.3273833,11.240187,,FDA
211,8.184418,2.536469,,FDA
212,-8.825388,29.054192,,FDA
213,-46.247234,19.391434,,FDA
214,-25.56368,17.631882,,FDA
215,24.78065,-2.5083144,,FDA
216,-37.241962,-22.193607,,FDA
217,-14.422814,-22.60055,,FDA
218,-37.893173,-13.396394,,FDA
219,3.0667353,12.061014,,FDA
220,37.090145,-43.757862,,FDA
221,-35.522434,8.784204,,FDA
222,-59.030884,-1.0262483,,FDA
223,32.467796,-37.744717,,FDA
224,-17.255209,-8.863552,,FDA
225,1.5682398,-18.987295,,FDA
226,-31.595123,32.903996,,FDA
227,-31.114067,-2.5413482,,FDA
228,-11.196971,-31.90389,,FDA
229,62.18816,-9.409323,,FDA
230,24.17941,29.02979,,FDA
231,-12.19276,53.53619,,FDA
232,-17.701065,-11.4028425,,FDA
233,31.047245,41.648525,,FDA
234,-33.589516,8.002187,,FDA
235,-20.125555,-32.043545,,FDA
236,-5.6252003,-13.535343,,FDA
237,-37.139137,0.048629306,,FDA
238,-28.869432,-5.5689754,,FDA
239,-30.786018,-42.201347,,FDA
240,2.4406872,5.365423,,FDA
241,-60.521736,28.719652,,FDA
242,-42.071705,-22.33292,,FDA
243,-25.489902,17.271725,,FDA
244,-20.565866,-22.79831,,FDA
245,52.517857,-10.5979395,,FDA
246,6.337431,-41.350105,,FDA
247,-9.215783,44.39034,,FDA
248,19.820938,-26.806984,,FDA
249,-26.127565,-0.7205236,,FDA
250,-21.162474,10.209727,,FDA
251,4.887165,19.43788,,FDA
252,37.49171,-40.543472,,FDA
253,-17.17059,23.284836,,FDA
254,10.968903,22.85772,,FDA
255,-55.93981,3.2211094,,FDA
256,-15.900426,7.0425196,,FDA
257,-8.76579,52.95184,,FDA
258,16.272295,-10.212436,,FDA
259,-4.869576,4.7903876,,FDA
260,43.330883,-31.68065,,FDA
261,-3.2190444,39.293274,,FDA
262,-53.26288,0.28713414,,FDA
263,-20.550304,-3.4511871,,FDA
264,-54.14898,-39.61723,,FDA
265,-55.939514,3.2211514,,FDA
