BCL2-Like / BAX,326
Bromodomain / Histone,277
CD4 / gp120,119
CD80 / CD28,73
E2 / E1,10
FAK / VEGFR3,2
IL2 / IL2R,18
LEDGF / IN,74
LFA / ICAM,277
MDM2-Like / P53,551
"MDM2-Like / P53, MDM2-like dimer",2
MDM2-like dimer,2
MENIN / MLL,20
MLLT1 / H3,19
Myc / Max,16
NRP / VEGF,6
PCNA trimer,10
Pygo PHD / H3,8
SETDB1 / H3,8
SPIN1 / H3,26
TNF trimer,1
TTR,50
UPAR / UPA,5
VEGF / VEGFR,4
VHL / HIF1α,16
WD40 / H3,7
WDR5/MLL,28
XIAP / Smac,272
