,count,mean,std,min,25%,50%,75%,max
MaxEStateIndex,2227.0,12.95,2.199,2.12,12.603,13.582,14.155,16.552
MinEStateIndex,2227.0,-1.757,1.849,-6.429,-3.715,-0.927,-0.522,1.276
MaxAbsEStateIndex,2227.0,12.95,2.199,2.12,12.603,13.582,14.155,16.552
MinAbsEStateIndex,2227.0,0.119,0.153,0.0,0.03,0.076,0.142,1.276
qed,2227.0,0.43,0.207,0.044,0.279,0.417,0.574,0.943
MolWt,2227.0,506.099,155.198,148.165,404.426,489.563,582.373,1063.097
HeavyAtomMolWt,2227.0,478.861,147.181,140.101,382.283,463.355,552.412,1007.657
ExactMolWt,2227.0,505.373,154.928,148.064,404.103,488.29,581.166,1061.276
NumValenceElectrons,2227.0,182.41,55.232,50.0,148.0,176.0,210.0,376.0
NumRadicalElectrons,2227.0,0.0,0.021,0.0,0.0,0.0,0.0,1.0
MaxPartialCharge,2227.0,0.289,0.087,-0.018,0.246,0.272,0.331,0.573
MinPartialCharge,2227.0,-0.427,0.068,-0.744,-0.49,-0.457,-0.366,-0.062
MaxAbsPartialCharge,2227.0,0.434,0.067,0.062,0.372,0.465,0.493,0.744
MinAbsPartialCharge,2227.0,0.282,0.076,0.018,0.246,0.272,0.331,0.501
FpDensityMorgan1,2227.0,1.025,0.157,0.409,0.926,1.027,1.125,1.8
FpDensityMorgan2,2227.0,1.73,0.221,0.667,1.6,1.742,1.867,2.5
FpDensityMorgan3,2227.0,2.405,0.28,0.889,2.266,2.421,2.581,3.217
BalabanJ,2227.0,1.654,0.371,0.728,1.412,1.614,1.871,3.311
BertzCT,2227.0,1290.474,450.253,229.429,1024.045,1218.851,1469.015,2815.882
Chi0,2227.0,24.877,7.27,6.975,20.297,24.242,28.496,50.106
Chi0n,2227.0,19.502,5.861,4.736,15.817,18.972,22.364,39.768
Chi0v,2227.0,20.562,6.306,6.059,16.538,19.865,23.477,42.974
Chi1,2227.0,16.768,4.858,4.609,13.847,16.269,19.117,32.836
Chi1n,2227.0,11.484,3.576,2.445,9.171,11.191,13.295,23.861
Chi1v,2227.0,12.388,4.174,3.416,9.851,11.831,14.063,28.19
Chi2n,2227.0,8.861,2.984,1.718,6.902,8.589,10.426,20.393
Chi2v,2227.0,9.92,3.733,2.537,7.584,9.45,11.365,26.276
Chi3n,2227.0,6.339,2.227,0.982,4.931,6.163,7.609,16.355
Chi3v,2227.0,7.184,2.832,1.577,5.43,6.828,8.318,19.237
Chi4n,2227.0,4.521,1.68,0.535,3.454,4.398,5.533,13.583
Chi4v,2227.0,5.21,2.116,0.977,3.823,4.959,6.107,13.583
HallKierAlpha,2227.0,-3.252,0.934,-6.94,-3.85,-3.24,-2.66,1.21
Ipc,2227.0,6767612876566.917,56333737217079.84,153.182,4332265.155,54207255.189,879047455.792,1142773162306051.8
Kappa1,2227.0,24.362,7.969,5.677,19.026,23.347,28.298,53.176
Kappa2,2227.0,10.152,3.655,1.952,7.722,9.499,11.956,21.573
Kappa3,2227.0,5.194,2.291,0.704,3.64,4.733,6.073,13.078
LabuteASA,2227.0,208.311,61.241,62.313,169.032,202.003,238.829,413.947
PEOE_VSA1,2227.0,15.743,7.491,0.0,10.054,15.117,20.43,41.273
PEOE_VSA10,2227.0,10.211,7.33,0.0,5.75,11.351,12.356,45.438
PEOE_VSA11,2227.0,3.116,5.262,0.0,0.0,0.0,5.694,35.57
PEOE_VSA12,2227.0,4.83,6.769,0.0,0.0,0.0,10.023,31.434
PEOE_VSA13,2227.0,5.319,6.696,0.0,0.0,0.0,10.023,27.525
PEOE_VSA14,2227.0,2.945,4.182,0.0,0.0,0.0,5.969,18.384
PEOE_VSA2,2227.0,9.927,6.153,0.0,4.795,9.589,14.384,35.35
PEOE_VSA3,2227.0,6.843,7.129,0.0,0.0,4.984,9.968,35.584
PEOE_VSA4,2227.0,3.786,6.669,0.0,0.0,0.0,5.101,38.104
PEOE_VSA5,2227.0,2.094,4.49,0.0,0.0,0.0,0.0,23.524
PEOE_VSA6,2227.0,40.148,23.562,0.0,18.199,38.525,56.219,132.889
PEOE_VSA7,2227.0,55.903,25.009,0.0,38.113,53.946,67.455,183.56
PEOE_VSA8,2227.0,30.655,17.762,0.0,16.945,28.938,43.326,98.263
PEOE_VSA9,2227.0,17.27,10.529,0.0,10.589,16.277,23.862,58.208
SMR_VSA1,2227.0,17.694,9.543,0.0,9.901,17.949,22.901,60.355
SMR_VSA10,2227.0,33.079,16.397,0.0,22.717,29.109,43.047,96.333
SMR_VSA2,2227.0,0.339,1.364,0.0,0.0,0.0,0.0,10.671
SMR_VSA3,2227.0,13.562,8.143,0.0,9.027,14.105,19.748,45.759
SMR_VSA4,2227.0,3.626,5.541,0.0,0.0,0.0,5.918,56.664
SMR_VSA5,2227.0,35.735,25.814,0.0,13.345,30.795,52.651,150.503
SMR_VSA6,2227.0,19.688,17.452,0.0,6.545,17.178,26.682,93.992
SMR_VSA7,2227.0,77.007,27.689,0.0,59.165,71.921,94.353,172.9
SMR_VSA8,2227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SMR_VSA9,2227.0,8.063,9.086,0.0,0.0,5.75,11.499,56.751
SlogP_VSA1,2227.0,9.422,6.341,0.0,4.9,10.039,14.374,37.634
SlogP_VSA10,2227.0,8.406,8.756,0.0,0.0,5.687,16.3,43.405
SlogP_VSA11,2227.0,3.075,5.31,0.0,0.0,0.0,5.75,34.497
SlogP_VSA12,2227.0,12.252,13.932,0.0,0.0,11.337,23.202,90.363
SlogP_VSA2,2227.0,46.319,24.762,0.0,26.867,42.4,60.422,135.699
SlogP_VSA3,2227.0,13.745,9.28,0.0,6.545,12.842,17.961,50.715
SlogP_VSA4,2227.0,6.341,6.941,0.0,0.0,5.817,11.327,56.664
SlogP_VSA5,2227.0,35.923,20.862,0.0,20.716,34.909,49.297,137.5
SlogP_VSA6,2227.0,60.88,24.703,0.0,42.726,59.59,72.796,161.45
SlogP_VSA7,2227.0,3.12,4.752,0.0,0.0,0.0,5.023,30.136
