,,0
Info,Method,SVM
Info,Class weight,
Info,Kernel,linear
Info,Libraries,PPI FDA
Info,Test fraction,30.0
Info,Descriptors,"['125', '81', '119', '58', '55', '45', '103', '46', '26', '162', '100', '122', '62', '146', '17', '106', '117', '85', '121', '164', '140', '92', '145', '159', '83', '71', '52', '165', '13', '42', '68', '131', '157', '101', '90', '27', '133', '94', '156', '150', '57', '136', '128', '142', '155', '96', '74', '127', '143', '154', '69', '120', '108', '66', '38', '51', '54', '113', '75', '64', '41', '160', '63', '56', '60', '61', '73', '151', '141', '97', '111', '158', '135', '47', '80', '29', '112', '87', '1', '0', '44', '3', '31', '4', '35', '10', '16', '20', '9', '7', '6', '5', '12', '18', '15', '2', '79', '65', '118', '59', '91', '126', '107', '147', '109', '86', '70', '82', '98', '104', '115', '149', '93', '53', '95', '138', '153', '72', '99', '22', '129', '134', '50', '114', '78', '139', '30', '88', '76', '152', '49', '105', '39', '40', '144', '116', '32', '137', '84', '24', '77', '124', '163', '130', '36', '33', '37', '34', '161', '132', '14', '19', '25', '11', '8', '28', '102', '110', '43', '21', '48', '148', '123', '89', '67', '23', '166']"
Results,coef,"[1.513, 1.148, 1.068, 1.052, 1.052, 1.011, 0.992, 0.975, 0.864, 0.81, 0.693, 0.669, 0.634, 0.63, 0.63, 0.606, 0.574, 0.529, 0.508, 0.502, 0.482, 0.48, 0.476, 0.46, 0.431, 0.43, 0.41, 0.383, 0.377, 0.374, 0.362, 0.362, 0.361, 0.349, 0.332, 0.327, 0.326, 0.323, 0.308, 0.303, 0.297, 0.295, 0.288, 0.268, 0.243, 0.229, 0.212, 0.209, 0.209, 0.181, 0.177, 0.169, 0.163, 0.161, 0.148, 0.145, 0.128, 0.12, 0.097, 0.094, 0.087, 0.078, 0.063, 0.063, 0.052, 0.052, 0.051, 0.043, 0.034, 0.026, 0.022, 0.019, 0.017, 0.016, 0.014, 0.012, 0.01, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.004, -0.005, -0.011, -0.019, -0.04, -0.041, -0.052, -0.053, -0.056, -0.081, -0.087, -0.097, -0.141, -0.141, -0.144, -0.152, -0.171, -0.177, -0.179, -0.199, -0.225, -0.297, -0.304, -0.34, -0.346, -0.349, -0.373, -0.385, -0.4, -0.401, -0.401, -0.426, -0.435, -0.439, -0.439, -0.465, -0.484, -0.484, -0.509, -0.513, -0.517, -0.54, -0.544, -0.56, -0.571, -0.574, -0.598, -0.602, -0.606, -0.61, -0.611, -0.614, -0.647, -0.66, -0.691, -0.708, -0.75, -0.768, -0.768, -0.777, -0.782, -0.812, -0.906, -1.062, -1.071, -1.221, -1.247, -1.317, -1.51, -1.833, -1.837]"
Results,N support,489 498
Results,Intercept,-3.554974944868475
Results,fit_status,0
Results,probA,-1.26
Results,probB,0.0
Metrics,Accuracy,0.88
Metrics,Balanced Accuracy,0.88
Metrics,Precision,0.85
Metrics,F1,0.87
Metrics,ROC AUC score,0.88
Metrics,AUC,0.94
Metrics,Confusion matrix,"[[637  99]
 [ 71 582]]"
Metrics,Recall,0.891271056661562
