,ID model,Model name,Representations,Data,Libraries,Algorithm,Solver,Class weight
0,LRG1,LRG_p2_F1L6P3LRG1A,ECFP4,80/20,PPI and FDA,LRG,newton-cg,No information
1,LRG2,LRG_p2_F1L6P3LRG2A,ECFP4,80/20,PPI and FDA,LRG,lbfgs,No information
2,LRG3,LRG_p2_F1L6P3LRG3A,ECFP4,80/20,PPI and FDA,LRG,liblinear,No information
3,LRG4,LRG_p2_F1L6P3LRG4A,ECFP4,80/20,PPI and FDA,LRG,sag,No information
4,LRG5,LRG_p2_F1L6P3LRG5A,ECFP4,80/20,PPI and FDA,LRG,saga,No information
5,LRG6,LRG_p2_F1L6P5LRG1A,ECFP4,70/30,PPI and FDA,LRG,newton-cg,No information
6,LRG7,LRG_p2_F1L6P5LRG2A,ECFP4,70/30,PPI and FDA,LRG,lbfgs,No information
7,LRG8,LRG_p2_F1L6P5LRG3A,ECFP4,70/30,PPI and FDA,LRG,liblinear,No information
8,LRG9,LRG_p2_F1L6P5LRG4A,ECFP4,70/30,PPI and FDA,LRG,sag,No information
9,LRG10,LRG_p2_F1L6P5LRG5A,ECFP4,70/30,PPI and FDA,LRG,saga,No information
10,LRG11,LRG_p2_F2L6P3LRG1A,ECFP6,80/20,PPI and FDA,LRG,newton-cg,No information
11,LRG12,LRG_p2_F2L6P3LRG2A,ECFP6,80/20,PPI and FDA,LRG,lbfgs,No information
12,LRG13,LRG_p2_F2L6P3LRG3A,ECFP6,80/20,PPI and FDA,LRG,liblinear,No information
13,LRG14,LRG_p2_F2L6P3LRG4A,ECFP6,80/20,PPI and FDA,LRG,sag,No information
14,LRG15,LRG_p2_F2L6P3LRG5A,ECFP6,80/20,PPI and FDA,LRG,saga,No information
15,LRG16,LRG_p2_F2L6P5LRG1A,ECFP6,70/30,PPI and FDA,LRG,newton-cg,No information
16,LRG17,LRG_p2_F2L6P5LRG2A,ECFP6,70/30,PPI and FDA,LRG,lbfgs,No information
17,LRG18,LRG_p2_F2L6P5LRG3A,ECFP6,70/30,PPI and FDA,LRG,liblinear,No information
18,LRG19,LRG_p2_F2L6P5LRG4A,ECFP6,70/30,PPI and FDA,LRG,sag,No information
19,LRG20,LRG_p2_F2L6P5LRG5A,ECFP6,70/30,PPI and FDA,LRG,saga,No information
20,LRG21,LRG_p2_F3L6P3LRG1A,MACCS Keys,80/20,PPI and FDA,LRG,newton-cg,No information
21,LRG22,LRG_p2_F3L6P3LRG2A,MACCS Keys,80/20,PPI and FDA,LRG,lbfgs,No information
22,LRG23,LRG_p2_F3L6P3LRG3A,MACCS Keys,80/20,PPI and FDA,LRG,liblinear,No information
23,LRG24,LRG_p2_F3L6P3LRG4A,MACCS Keys,80/20,PPI and FDA,LRG,sag,No information
24,LRG25,LRG_p2_F3L6P3LRG5A,MACCS Keys,80/20,PPI and FDA,LRG,saga,No information
25,LRG26,LRG_p2_F3L6P5LRG1A,MACCS Keys,70/30,PPI and FDA,LRG,newton-cg,No information
26,LRG27,LRG_p2_F3L6P5LRG2A,MACCS Keys,70/30,PPI and FDA,LRG,lbfgs,No information
27,LRG28,LRG_p2_F3L6P5LRG3A,MACCS Keys,70/30,PPI and FDA,LRG,liblinear,No information
28,LRG29,LRG_p2_F3L6P5LRG4A,MACCS Keys,70/30,PPI and FDA,LRG,sag,No information
29,LRG30,LRG_p2_F3L6P5LRG5A,MACCS Keys,70/30,PPI and FDA,LRG,saga,No information
30,LRG31,LRG_p2_F4L6P3LRG1A,AtomPairs,80/20,PPI and FDA,LRG,newton-cg,No information
31,LRG32,LRG_p2_F4L6P3LRG2A,AtomPairs,80/20,PPI and FDA,LRG,lbfgs,No information
32,LRG33,LRG_p2_F4L6P3LRG3A,AtomPairs,80/20,PPI and FDA,LRG,liblinear,No information
33,LRG34,LRG_p2_F4L6P3LRG4A,AtomPairs,80/20,PPI and FDA,LRG,sag,No information
34,LRG35,LRG_p2_F4L6P3LRG5A,AtomPairs,80/20,PPI and FDA,LRG,saga,No information
35,LRG36,LRG_p2_F4L6P5LRG1A,AtomPairs,70/30,PPI and FDA,LRG,newton-cg,No information
36,LRG37,LRG_p2_F4L6P5LRG2A,AtomPairs,70/30,PPI and FDA,LRG,lbfgs,No information
37,LRG38,LRG_p2_F4L6P5LRG3A,AtomPairs,70/30,PPI and FDA,LRG,liblinear,No information
38,LRG39,LRG_p2_F4L6P5LRG4A,AtomPairs,70/30,PPI and FDA,LRG,sag,No information
39,LRG40,LRG_p2_F4L6P5LRG5A,AtomPairs,70/30,PPI and FDA,LRG,saga,No information
