,id_model,model name,Data,Libraries,Algorithm,Solver,class_weight
0,ID1,LRG_p2_F1L6P3LRG1A,80/20,PPI and FDA,LRG,newton-cg,True
1,ID2,LRG_p2_F1L6P3LRG2A,80/20,PPI and FDA,LRG,lbfgs,True
2,ID3,LRG_p2_F1L6P3LRG3A,80/20,PPI and FDA,LRG,liblinear,True
3,ID4,LRG_p2_F1L6P3LRG4A,80/20,PPI and FDA,LRG,sag,True
4,ID5,LRG_p2_F1L6P3LRG5A,80/20,PPI and FDA,LRG,saga,True
5,ID6,LRG_p2_F1L6P5LRG1A,70/30,PPI and FDA,LRG,newton-cg,True
6,ID7,LRG_p2_F1L6P5LRG2A,70/30,PPI and FDA,LRG,lbfgs,True
7,ID8,LRG_p2_F1L6P5LRG3A,70/30,PPI and FDA,LRG,liblinear,True
8,ID9,LRG_p2_F1L6P5LRG4A,70/30,PPI and FDA,LRG,sag,True
9,ID10,LRG_p2_F1L6P5LRG5A,70/30,PPI and FDA,LRG,saga,True
10,ID11,LRG_p2_F2L6P3LRG1A,80/20,PPI and FDA,LRG,newton-cg,True
11,ID12,LRG_p2_F2L6P3LRG2A,80/20,PPI and FDA,LRG,lbfgs,True
12,ID13,LRG_p2_F2L6P3LRG3A,80/20,PPI and FDA,LRG,liblinear,True
13,ID14,LRG_p2_F2L6P3LRG4A,80/20,PPI and FDA,LRG,sag,True
14,ID15,LRG_p2_F2L6P3LRG5A,80/20,PPI and FDA,LRG,saga,True
15,ID16,LRG_p2_F2L6P5LRG1A,70/30,PPI and FDA,LRG,newton-cg,True
16,ID17,LRG_p2_F2L6P5LRG2A,70/30,PPI and FDA,LRG,lbfgs,True
17,ID18,LRG_p2_F2L6P5LRG3A,70/30,PPI and FDA,LRG,liblinear,True
18,ID19,LRG_p2_F2L6P5LRG4A,70/30,PPI and FDA,LRG,sag,True
19,ID20,LRG_p2_F2L6P5LRG5A,70/30,PPI and FDA,LRG,saga,True
20,ID21,LRG_p2_F3L6P3LRG1A,80/20,PPI and FDA,LRG,newton-cg,True
21,ID22,LRG_p2_F3L6P3LRG2A,80/20,PPI and FDA,LRG,lbfgs,True
22,ID23,LRG_p2_F3L6P3LRG3A,80/20,PPI and FDA,LRG,liblinear,True
23,ID24,LRG_p2_F3L6P3LRG4A,80/20,PPI and FDA,LRG,sag,True
24,ID25,LRG_p2_F3L6P3LRG5A,80/20,PPI and FDA,LRG,saga,True
25,ID26,LRG_p2_F3L6P5LRG1A,70/30,PPI and FDA,LRG,newton-cg,True
26,ID27,LRG_p2_F3L6P5LRG2A,70/30,PPI and FDA,LRG,lbfgs,True
27,ID28,LRG_p2_F3L6P5LRG3A,70/30,PPI and FDA,LRG,liblinear,True
28,ID29,LRG_p2_F3L6P5LRG4A,70/30,PPI and FDA,LRG,sag,True
29,ID30,LRG_p2_F3L6P5LRG5A,70/30,PPI and FDA,LRG,saga,True
30,ID31,LRG_p2_F4L6P3LRG1A,80/20,PPI and FDA,LRG,newton-cg,True
31,ID32,LRG_p2_F4L6P3LRG2A,80/20,PPI and FDA,LRG,lbfgs,True
32,ID33,LRG_p2_F4L6P3LRG3A,80/20,PPI and FDA,LRG,liblinear,True
33,ID34,LRG_p2_F4L6P3LRG4A,80/20,PPI and FDA,LRG,sag,True
34,ID35,LRG_p2_F4L6P3LRG5A,80/20,PPI and FDA,LRG,saga,True
35,ID36,LRG_p2_F4L6P5LRG1A,70/30,PPI and FDA,LRG,newton-cg,True
36,ID37,LRG_p2_F4L6P5LRG2A,70/30,PPI and FDA,LRG,lbfgs,True
37,ID38,LRG_p2_F4L6P5LRG3A,70/30,PPI and FDA,LRG,liblinear,True
38,ID39,LRG_p2_F4L6P5LRG4A,70/30,PPI and FDA,LRG,sag,True
39,ID40,LRG_p2_F4L6P5LRG5A,70/30,PPI and FDA,LRG,saga,True
