,id_model,Exp,Confusion matrix
0,ID1  ,SVM_p2_F3L6P3SVM3A.csv,"[[451  42]
 [ 29 404]]"
1,ID2  ,SVM_p2_D11L6P5SVM1A.csv,"[[653  83]
 [ 54 599]]"
2,ID3  ,SVM_p2_F2L6P3SVM4ABN.csv,"[[455  38]
 [ 40 393]]"
3,ID4  ,SVM_p2_F2L6P5SVM4ABN.csv,"[[669  67]
 [ 60 593]]"
4,ID5  ,SVM_p2_F3L6P3SVM1A.csv,"[[427  66]
 [ 50 383]]"
5,ID6  ,SVM_p2_D11L6P5SVM3A.csv,"[[675  61]
 [ 57 596]]"
6,ID7  ,SVM_p2_F3L6P5SVM4A.csv,"[[473 263]
 [260 393]]"
7,ID8  ,SVM_p2_D11L6P3SVM4A.csv,"[[369 124]
 [110 323]]"
8,ID9  ,SVM_p2_F3L6P5SVM3A.csv,"[[667  69]
 [ 41 612]]"
9,ID10,SVM_p2_F1L6P5SVM3ABN.csv,"[[713  23]
 [ 43 610]]"
10,ID11,SVM_p2_F2L6P5SVM3ABN.csv,"[[714  22]
 [ 46 607]]"
11,ID12,SVM_p2_D11L6P5SVM4A.csv,"[[560 176]
 [152 501]]"
12,ID13,SVM_p2_F3L6P3SVM4A.csv,"[[322 171]
 [182 251]]"
13,ID14,SVM_p2_F3L6P5SVM2A.csv,"[[690  46]
 [ 43 610]]"
14,ID15,SVM_p2_F1L6P5SVM1ABN.csv,"[[690  46]
 [ 38 615]]"
15,ID16,SVM_p2_F1L6P5SVM2ABN.csv,"[[724  12]
 [ 75 578]]"
16,ID17,SVM_p2_D11L6P3SVM1A.csv,"[[440  53]
 [ 43 390]]"
17,ID18,SVM_p2_F2L6P5SVM2ABN.csv,"[[722  14]
 [ 89 564]]"
18,ID19,SVM_p2_F1L6P3SVM1ABN.csv,"[[463  30]
 [ 27 406]]"
19,ID20,SVM_p2_F3L6P5SVM1A.csv,"[[632 104]
 [ 66 587]]"
20,ID21,SVM_p2_F2L6P5SVM1ABN.csv,"[[679  57]
 [ 38 615]]"
21,ID22,SVM_p2_F1L6P3SVM4ABN.csv,"[[446  47]
 [ 43 390]]"
22,ID23,SVM_p2_D11L6P3SVM2A.csv,"[[392 101]
 [ 24 409]]"
23,ID24,SVM_p2_F1L6P3SVM2ABN.csv,"[[487   6]
 [ 49 384]]"
24,ID25,SVM_p2_F1L6P3SVM3ABN.csv,"[[482  11]
 [ 33 400]]"
25,ID26,SVM_p2_D11L6P3SVM3A.csv,"[[457  36]
 [ 39 394]]"
26,ID27,SVM_p2_D11L6P5SVM2A.csv,"[[563 173]
 [ 24 629]]"
27,ID28,SVM_p2_F1L6P5SVM4ABN.csv,"[[668  68]
 [ 62 591]]"
28,ID29,SVM_p2_F2L6P3SVM2ABN.csv,"[[488   5]
 [ 62 371]]"
29,ID30,SVM_p2_F2L6P3SVM3ABN.csv,"[[484   9]
 [ 33 400]]"
30,ID31,SVM_p2_F3L6P3SVM2A.csv,"[[465  28]
 [ 30 403]]"
