,Descriptors,Coeff
105,NumHAcceptors,1.574
29,Chi4n,1.499
16,FpDensityMorgan3,1.124
91,VSA_EState6,1.121
159,fr_halogen,1.103
55,SMR_VSA4,0.882
85,VSA_EState1,0.865
130,fr_NH0,0.861
103,NumAromaticHeterocycles,0.796
74,EState_VSA1,0.791
56,SMR_VSA5,0.789
131,fr_NH1,0.781
98,NOCount,0.754
90,VSA_EState5,0.717
104,NumAromaticRings,0.679
181,fr_phenol_noOrthoHbond,0.65
37,PEOE_VSA1,0.641
142,fr_amide,0.622
50,PEOE_VSA9,0.617
64,SlogP_VSA12,0.55
60,SMR_VSA9,0.541
112,RingCount,0.531
53,SMR_VSA2,0.522
26,Chi2v,0.447
25,Chi2n,0.401
21,Chi0v,0.4
68,SlogP_VSA5,0.348
132,fr_NH2,0.322
121,fr_Ar_NH,0.309
136,fr_Nhpyrrole,0.309
145,fr_aryl_methyl,0.308
113,MolLogP,0.308
77,EState_VSA2,0.301
100,NumAliphaticHeterocycles,0.291
102,NumAromaticCarbocycles,0.274
13,MinAbsPartialCharge,0.273
48,PEOE_VSA7,0.27
198,fr_unbrch_alkane,0.257
123,fr_COO,0.254
124,fr_COO2,0.25
115,fr_Al_COO,0.243
125,fr_C_O,0.208
70,SlogP_VSA7,0.2
191,fr_sulfonamd,0.186
170,fr_methoxy,0.177
195,fr_thiazole,0.166
127,fr_C_S,0.164
54,SMR_VSA3,0.16
97,NHOHCount,0.158
0,MaxEStateIndex,0.156
2,MaxAbsEStateIndex,0.156
20,Chi0n,0.153
86,VSA_EState10,0.153
126,fr_C_O_noCOO,0.143
49,PEOE_VSA8,0.139
41,PEOE_VSA13,0.13
106,NumHDonors,0.121
133,fr_N_O,0.117
190,fr_sulfide,0.115
141,fr_allylic_oxid,0.101
6,HeavyAtomMolWt,0.096
192,fr_sulfone,0.094
169,fr_lactone,0.092
144,fr_aniline,0.092
30,Chi4v,0.091
173,fr_nitro,0.087
138,fr_aldehyde,0.085
107,NumHeteroatoms,0.084
128,fr_HOCCN,0.078
171,fr_morpholine,0.072
87,VSA_EState2,0.072
135,fr_Ndealkylation2,0.065
161,fr_hdrzone,0.065
163,fr_imide,0.064
119,fr_Ar_COO,0.062
39,PEOE_VSA11,0.061
79,EState_VSA4,0.057
69,SlogP_VSA6,0.054
101,NumAliphaticRings,0.053
5,MolWt,0.052
137,fr_SH,0.051
147,fr_azo,0.051
47,PEOE_VSA6,0.04
109,NumSaturatedCarbocycles,0.035
