,0,1,2,3,4,Id
0,AFRODB,BIOFACQUIM,Epidatabase,PPI,,L1
1,AFRODB,BIOFACQUIM,FDA,PPI,,L2
2,AFRODB,Epidatabase,FDA,PPI,,L3
3,BIOFACQUIM,Epidatabase,FDA,PPI,,L4
4,AFRODB,BIOFACQUIM,Epidatabase,FDA,PPI,L5
5,,,,FDA,PPI,L6
