,MIN,1Q,MEDIAN,MEAN,3Q,MAX,STD,Library
0,0.0,0.0,0,0.4,0.48,1.0,0.13,EPIDATABASE
0,0.0,0.0,0,0.29,0.38,1.0,0.14,FDA
0,0.05,0.0,0,0.46,0.54,1.0,0.14,PPI
0,0.0,0.0,0,0.47,0.57,1.0,0.16,AFRODB
0,0.09,0.0,0,0.47,0.56,1.0,0.15,BIOFACQUIM
